Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-05-08,29.12679100036621,29.150999069213867,0.0,29.219999313354492,28.350000381469727,28.52199935913086,0.0,344979000.0
2023-05-09,28.547271728515625,28.570999145507812,0.0,28.972999572753903,28.450000762939453,28.89900016784668,0.0,314869000.0
2023-05-10,28.86101531982422,28.885000228881836,0.0,29.113000869750977,28.461000442504883,29.0049991607666,0.0,369350000.0
2023-05-11,28.55426788330078,28.57799911499023,0.0,28.950000762939453,28.246000289916992,28.895999908447266,0.0,322149000.0
2023-05-12,28.316465377807617,28.34000015258789,0.0,28.780000686645508,28.04599952697754,28.52899932861328,0.0,274222000.0
2023-05-15,28.928956985473633,28.95299911499023,0.0,28.9689998626709,28.152000427246097,28.507999420166016,0.0,293926000.0
2023-05-16,29.18874168395996,29.21299934387207,0.0,29.8700008392334,28.832000732421875,28.840999603271484,0.0,449405000.0
2023-05-17,30.15294075012207,30.17799949645996,0.0,30.198999404907227,29.43000030517578,29.583999633789062,0.0,432535000.0
2023-05-18,31.65169334411621,31.67799949645996,0.0,31.82799911499023,30.31999969482422,30.40999984741211,0.0,748725000.0
2023-05-19,31.238040924072266,31.263999938964844,0.0,31.579999923706055,30.916000366210938,31.535999298095703,0.0,473908000.0
2023-05-22,31.15011215209961,31.176000595092773,0.0,31.520000457763672,30.68000030517578,30.900999069213867,0.0,372000000.0
2023-05-23,30.662517547607425,30.687999725341797,0.0,31.288000106811523,30.631000518798828,31.0,0.0,356253000.0
2023-05-24,30.512645721435547,30.538000106811523,0.0,30.60700035095215,29.805999755859375,30.209999084472656,0.0,721419000.0
2023-05-25,37.948455810546875,37.97999954223633,0.0,39.47999954223633,36.6349983215332,38.52299880981445,0.0,1543911000.0
2023-05-26,38.91366195678711,38.94599914550781,0.0,39.16999816894531,37.54999923706055,37.88999938964844,0.0,714397000.0
2023-05-30,40.077693939208984,40.11100006103515,0.0,41.9379997253418,39.94900131225586,40.595001220703125,0.0,923401000.0
2023-05-31,37.802581787109375,37.83399963378906,0.0,40.29499816894531,37.821998596191406,39.487998962402344,0.0,1002580000.0
2023-06-01,39.73697662353515,39.77000045776367,0.0,40.04999923706055,38.34000015258789,38.48899841308594,0.0,635873000.0
2023-06-02,39.29434585571289,39.32699966430664,0.0,40.5,39.05799865722656,40.09700012207031,0.0,482731000.0
2023-06-05,39.13847351074219,39.17100143432617,0.0,39.564998626708984,38.707000732421875,38.90900039672851,0.0,396094000.0
2023-06-06,38.62190246582031,38.65399932861328,0.0,39.15999984741211,38.14799880981445,38.83000183105469,0.0,388729000.0
2023-06-07,37.44774627685547,37.474998474121094,0.004,39.499000549316406,37.35599899291992,38.915000915527344,0.0,511998000.0
2023-06-08,38.48200607299805,38.5099983215332,0.0,38.86399841308594,37.505001068115234,37.7239990234375,0.0,417772000.0
2023-06-09,38.741817474365234,38.77000045776367,0.0,39.71099853515625,38.56700134277344,39.0369987487793,0.0,427717000.0
2023-06-12,39.45330047607422,39.48199844360352,0.0,39.529998779296875,38.61800003051758,39.20000076293945,0.0,388701000.0
2023-06-13,40.99217987060547,41.02199935913086,0.0,41.10100173950195,39.7400016784668,40.18600082397461,0.0,613208000.0
2023-06-14,42.96574783325195,42.99700164794922,0.0,43.0,40.551998138427734,40.82400131225586,0.0,740465000.0
2023-06-15,42.62199401855469,42.65299987792969,0.0,43.28900146484375,42.14699935913086,42.60200119018555,0.0,568622000.0
2023-06-16,42.66095733642578,42.69200134277344,0.0,43.72100067138672,42.6609992980957,43.45000076293945,0.0,655709000.0
2023-06-20,43.77614974975586,43.80799865722656,0.0,43.9900016784668,42.67399978637695,42.99800109863281,0.0,451153000.0
2023-06-21,43.01370620727539,43.04499816894531,0.0,43.6150016784668,42.08000183105469,43.500999450683594,0.0,551603000.0
2023-06-22,42.99371337890625,43.025001525878906,0.0,43.42599868774414,42.23400115966797,42.25299835205078,0.0,417737000.0
2023-06-23,42.17831039428711,42.20899963378906,0.0,42.80899810791016,42.01499938964844,42.4640007019043,0.0,358140000.0
2023-06-26,40.60246276855469,40.63199996948242,0.0,42.76399993896485,40.099998474121094,42.46099853515625,0.0,594322000.0
2023-06-27,41.84555435180664,41.875999450683594,0.0,41.939998626708984,40.448001861572266,40.79899978637695,0.0,462175000.0
2023-06-28,41.08710861206055,41.117000579833984,0.0,41.845001220703125,40.51800155639648,40.65999984741211,0.0,582639000.0
2023-06-29,40.79231643676758,40.821998596191406,0.0,41.599998474121094,40.599998474121094,41.55799865722656,0.0,380514000.0
2023-06-30,42.271244049072266,42.301998138427734,0.0,42.54999923706055,41.500999450683594,41.68000030517578,0.0,501148000.0
2023-07-03,42.38216018676758,42.41299819946289,0.0,42.89799880981445,42.20199966430664,42.516998291015625,0.0,198209000.0
2023-07-05,42.28623962402344,42.31700134277344,0.0,43.176998138427734,42.084999084472656,42.1349983215332,0.0,323618000.0
2023-07-06,42.0723991394043,42.10300064086914,0.0,42.17900085449219,41.34600067138672,41.84400177001953,0.0,303582000.0
2023-07-07,42.47209930419922,42.50299835205078,0.0,43.2140007019043,42.18000030517578,42.321998596191406,0.0,355881000.0
2023-07-10,42.14933776855469,42.18000030517578,0.0,42.81100082397461,41.64899826049805,42.65700149536133,0.0,353908000.0
2023-07-11,42.37416458129883,42.404998779296875,0.0,42.757999420166016,42.06700134277344,42.48099899291992,0.0,298244000.0
2023-07-12,43.87008285522461,43.902000427246094,0.0,43.935001373291016,42.777000427246094,43.03300094604492,0.0,481277000.0
2023-07-13,45.94357681274414,45.97700119018555,0.0,46.154998779296875,44.492000579833984,44.51800155639648,0.0,478204000.0
2023-07-14,45.43593978881836,45.46900177001953,0.0,48.0880012512207,45.060001373291016,46.58300018310547,0.0,772075000.0
2023-07-17,46.427223205566406,46.46099853515625,0.0,46.49599838256836,45.262001037597656,46.28900146484375,0.0,510488000.0
2023-07-18,47.45947265625,47.49399948120117,0.0,47.895999908447266,45.73400115966797,46.70100021362305,0.0,569164000.0
2023-07-19,47.04277038574219,47.07699966430664,0.0,47.81800079345703,46.742000579833984,47.4640007019043,0.0,427502000.0
2023-07-20,45.48690414428711,45.52000045776367,0.0,47.08700180053711,45.0620002746582,46.50699996948242,0.0,537865000.0
2023-07-21,44.27679061889648,44.30899810791016,0.0,45.86600112915039,44.099998474121094,45.78799819946289,0.0,963769000.0
2023-07-24,44.579566955566406,44.61199951171875,0.0,45.10900115966797,44.040000915527344,44.73099899291992,0.0,382516000.0
2023-07-25,45.64579391479492,45.67900085449219,0.0,46.18299865722656,44.92300033569336,44.94100189208984,0.0,348081000.0
2023-07-26,45.4189567565918,45.45199966430664,0.0,46.053001403808594,44.630001068115234,46.020999908447266,0.0,364237000.0
2023-07-27,45.86663055419922,45.900001525878906,0.0,47.39500045776367,45.75,46.51900100708008,0.0,455976000.0
2023-07-28,46.71601867675781,46.75,0.0,47.027000427246094,46.38100051879883,46.667999267578125,0.0,331194000.0
2023-07-31,46.69502639770508,46.729000091552734,0.0,47.130001068115234,46.50600051879883,46.75400161743164,0.0,251055000.0
2023-08-01,46.47318649291992,46.50699996948242,0.0,46.900001525878906,46.027000427246094,46.459999084472656,0.0,237858000.0
2023-08-02,44.23681640625,44.26900100708008,0.0,45.84000015258789,43.387001037597656,45.83100128173828,0.0,530142000.0
2023-08-03,44.482635498046875,44.51499938964844,0.0,45.11800003051758,43.79999923706055,43.79999923706055,0.0,324176000.0
2023-08-04,44.64751434326172,44.68000030517578,0.0,45.641998291015625,44.39300155639648,44.98500061035156,0.0,362666000.0
2023-08-07,45.38398361206055,45.41699981689453,0.0,45.540000915527344,44.5629997253418,45.11100006103515,0.0,322154000.0
2023-08-08,44.63152694702149,44.66400146484375,0.0,45.242000579833984,44.055999755859375,44.85300064086914,0.0,353843000.0
2023-08-09,42.52306365966797,42.55400085449219,0.0,44.3120002746582,42.13399887084961,44.27399826049805,0.0,586449000.0
2023-08-10,42.3571891784668,42.38800048828125,0.0,43.57400131225586,41.834999084472656,42.15999984741211,0.0,492705000.0
2023-08-11,40.82529830932617,40.85499954223633,0.0,42.01800155639648,40.63899993896485,41.750999450683594,0.0,533085000.0
2023-08-14,43.721195220947266,43.75299835205078,0.0,43.79999923706055,40.31100082397461,40.48600006103515,0.0,690286000.0
2023-08-15,43.90805435180664,43.939998626708984,0.0,45.26800155639648,43.709999084472656,44.560001373291016,0.0,676512000.0
2023-08-16,43.45439147949219,43.48600006103515,0.0,44.67499923706055,43.40599822998047,44.52000045776367,0.0,527451000.0
2023-08-17,43.3124885559082,43.34400177001953,0.0,44.0620002746582,43.000999450683594,43.970001220703125,0.0,452395000.0
2023-08-18,43.26751708984375,43.29899978637695,0.0,43.577999114990234,41.65999984741211,42.6349983215332,0.0,583768000.0
2023-08-21,46.93285369873047,46.96699905395508,0.0,47.064998626708984,44.22200012207031,44.49399948120117,0.0,692573000.0
2023-08-22,45.63479995727539,45.667999267578125,0.0,48.1870002746582,45.33300018310547,48.1349983215332,0.0,755293000.0
2023-08-23,47.08175277709961,47.11600112915039,0.0,47.20000076293945,45.20800018310547,45.86600112915039,0.0,779046000.0
2023-08-24,47.12871170043945,47.16299819946289,0.0,50.26599884033203,47.15900039672851,50.21599960327149,0.0,1156044000.0
2023-08-25,45.98455047607422,46.01800155639648,0.0,47.80500030517578,45.02399826049805,47.012001037597656,0.0,925341000.0
2023-08-28,46.80095291137695,46.834999084472656,0.0,46.97999954223633,44.88800048828125,46.48199844360352,0.0,685192000.0
2023-08-29,48.74853515625,48.78400039672851,0.0,49.08100128173828,46.39099884033203,46.66600036621094,0.0,701397000.0
2023-08-30,49.22818374633789,49.26399993896485,0.0,49.926998138427734,48.42499923706055,49.04399871826172,0.0,735206000.0
2023-08-31,49.31912612915039,49.35499954223633,0.0,49.74399948120117,48.95800018310547,49.380001068115234,0.0,528570000.0
2023-09-01,48.47372817993164,48.50899887084961,0.0,49.79999923706055,48.141998291015625,49.762001037597656,0.0,463830000.0
2023-09-05,48.51270294189453,48.54800033569336,0.0,48.85100173950195,47.86000061035156,48.222999572753906,0.0,382653000.0
2023-09-06,47.030662536621094,47.06100082397461,0.004,48.54899978637695,46.58000183105469,48.44100189208984,0.0,468670000.0
2023-09-07,46.2111930847168,46.24100112915039,0.0,46.34400177001953,45.152000427246094,45.525001525878906,0.0,433330000.0
2023-09-08,45.54262161254883,45.571998596191406,0.0,46.60599899291992,45.270999908447266,45.94200134277344,0.0,473069000.0
2023-09-11,45.14887237548828,45.178001403808594,0.0,46.16299819946289,44.3120002746582,46.14799880981445,0.0,473966000.0
2023-09-12,44.8410758972168,44.869998931884766,0.0,45.67300033569336,44.53099822998047,44.737998962402344,0.0,349256000.0
2023-09-13,45.4556770324707,45.48500061035156,0.0,45.93000030517578,44.50299835205078,44.599998474121094,0.0,398355000.0
2023-09-14,45.5516242980957,45.58100128173828,0.0,45.98699951171875,45.13100051879883,45.95000076293945,0.0,370097000.0
2023-09-15,43.87169647216797,43.900001525878906,0.0,45.5989990234375,43.80799865722656,45.34099960327149,0.0,506831000.0
2023-09-18,43.93766021728515,43.96599960327149,0.0,44.242000579833984,42.0,42.74800109863281,0.0,500271000.0
2023-09-19,43.491939544677734,43.52000045776367,0.0,43.96599960327149,43.00199890136719,43.83300018310547,0.0,373064000.0
2023-09-20,42.211769104003906,42.23899841308594,0.0,43.90299987792969,42.222999572753906,43.599998474121094,0.0,367108000.0
2023-09-21,40.99055862426758,41.016998291015625,0.0,42.099998474121094,40.97999954223633,41.58300018310547,0.0,450736000.0
2023-09-22,41.58317565917969,41.61000061035156,0.0,42.1150016784668,41.23099899291992,41.571998596191406,0.0,479236000.0
2023-09-25,42.19478225708008,42.22200012207031,0.0,42.5359992980957,41.176998138427734,41.59099960327149,0.0,419091000.0
2023-09-26,41.88397979736328,41.9109992980957,0.0,42.81999969482422,41.654998779296875,42.000999450683594,0.0,402282000.0
2023-09-27,42.44062042236328,42.46799850463867,0.0,42.87200164794922,41.62900161743164,42.33000183105469,0.0,444935000.0
2023-09-28,43.06121826171875,43.0890007019043,0.0,43.44599914550781,42.1150016784668,42.459999084472656,0.0,424663000.0
2023-09-29,43.47096252441406,43.499000549316406,0.0,44.14400100708008,43.30699920654297,43.82699966430664,0.0,397830000.0
2023-10-02,44.75313186645508,44.78200149536133,0.0,45.17499923706055,43.86100006103515,44.029998779296875,0.0,433298000.0
2023-10-03,43.48893737792969,43.516998291015625,0.0,45.130001068115234,43.24599838256836,44.80799865722656,0.0,470850000.0
2023-10-04,44.01261138916016,44.04100036621094,0.0,44.14300155639648,43.29199981689453,43.742000579833984,0.0,361821000.0
2023-10-05,44.6591911315918,44.6879997253418,0.0,44.900001525878906,43.88800048828125,44.04999923706055,0.0,393483000.0
2023-10-06,45.73249816894531,45.762001037597656,0.0,45.78900146484375,44.0260009765625,44.19300079345703,0.0,434436000.0
2023-10-09,45.24381256103515,45.27299880981445,0.0,45.60499954223633,44.36800003051758,44.84199905395508,0.0,409675000.0
2023-10-10,45.76847457885742,45.79800033569336,0.0,46.25899887084961,45.0880012512207,45.310001373291016,0.0,368582000.0
2023-10-11,46.775821685791016,46.805999755859375,0.0,46.85900115966797,46.04999923706055,46.19599914550781,0.0,378137000.0
2023-10-12,46.91473007202149,46.94499969482422,0.0,47.60900115966797,46.33000183105469,46.777000427246094,0.0,481325000.0
2023-10-13,45.43169021606445,45.46099853515625,0.0,47.11600112915039,45.279998779296875,46.959999084472656,0.0,474115000.0
2023-10-16,46.06528854370117,46.095001220703125,0.0,46.224998474121094,44.9119987487793,45.0629997253418,0.0,375099000.0
2023-10-17,43.90967559814453,43.9379997253418,0.0,44.75400161743164,42.47999954223633,44.0,0.0,812333000.0
2023-10-18,42.16879653930664,42.19599914550781,0.0,43.21900177001953,41.82500076293945,42.59099960327149,0.0,627294000.0
2023-10-19,42.0738639831543,42.10100173950195,0.0,43.297000885009766,41.88199996948242,42.81100082397461,0.0,501233000.0
2023-10-20,41.36031723022461,41.387001037597656,0.0,42.470001220703125,41.077999114990234,41.88999938964844,0.0,477266000.0
2023-10-23,42.94729232788086,42.974998474121094,0.0,43.24800109863281,40.94499969482422,41.229000091552734,0.0,478530000.0
2023-10-24,43.63485336303711,43.66299819946289,0.0,43.696998596191406,42.69100189208984,43.07699966430664,0.0,401463000.0
2023-10-25,41.75206756591797,41.77899932861328,0.0,43.650001525878906,41.55500030517578,43.39799880981445,0.0,398379000.0
2023-10-26,40.30000305175781,40.32600021362305,0.0,42.25600051879883,39.880001068115234,41.85300064086914,0.0,541001000.0
2023-10-27,40.47389221191406,40.5,0.0,41.20600128173828,40.01499938964844,41.130001068115234,0.0,416784000.0
2023-10-30,41.134464263916016,41.1609992980957,0.0,41.76599884033203,40.48099899291992,41.08700180053711,0.0,388028000.0
2023-10-31,40.75370788574219,40.779998779296875,0.0,40.87900161743164,39.22999954223633,40.45000076293945,0.0,517969000.0
2023-11-01,42.29772186279297,42.32500076293945,0.0,42.38100051879883,40.86899948120117,40.88399887084961,0.0,437593000.0
2023-11-02,43.47794723510742,43.50600051879883,0.0,43.88399887084961,42.89400100708008,43.327999114990234,0.0,409172000.0
2023-11-03,44.97598648071289,45.005001068115234,0.0,45.30899810791016,43.722999572753906,44.02000045776367,0.0,424610000.0
2023-11-06,45.72151184082031,45.750999450683594,0.0,45.935001373291016,44.89899826049805,45.28499984741211,0.0,400733000.0
2023-11-07,45.92538070678711,45.95500183105469,0.0,46.21799850463867,45.15800094604492,45.71900177001953,0.0,343165000.0
2023-11-08,46.543983459472656,46.57400131225586,0.0,46.867000579833984,45.96799850463867,46.099998474121094,0.0,346719000.0
2023-11-09,46.91973114013672,46.95000076293945,0.0,48.22999954223633,46.75,47.46699905395508,0.0,540496000.0
2023-11-10,48.303836822509766,48.334999084472656,0.0,48.47200012207031,47.28300094604492,47.5,0.0,421245000.0
2023-11-13,48.588653564453125,48.619998931884766,0.0,49.11600112915039,48.0989990234375,48.31999969482422,0.0,384136000.0
2023-11-14,49.62398910522461,49.65599822998047,0.0,49.83399963378906,49.040000915527344,49.68000030517578,0.0,416954000.0
2023-11-15,48.856483459472656,48.88800048828125,0.0,49.959999084472656,48.20000076293945,49.935001373291016,0.0,475497000.0
2023-11-16,49.44810485839844,49.47999954223633,0.0,49.525001525878906,48.33000183105469,48.67900085449219,0.0,339756000.0
2023-11-17,49.2662239074707,49.29800033569336,0.0,49.71699905395508,49.00699996948242,49.52399826049805,0.0,325205000.0
2023-11-20,50.376502990722656,50.40900039672851,0.0,50.54800033569336,49.180999755859375,49.3120002746582,0.0,414120000.0
2023-11-21,49.91179656982422,49.944000244140625,0.0,50.516998291015625,49.22200012207031,50.125999450683594,0.0,565747000.0
2023-11-22,48.68458938598633,48.71599960327149,0.0,50.334999084472656,47.689998626708984,49.85200119018555,0.0,899420000.0
2023-11-24,47.74520492553711,47.7760009765625,0.0,48.92100143432617,47.744998931884766,48.470001220703125,0.0,294645000.0
2023-11-27,48.21089553833008,48.242000579833984,0.0,48.529998779296875,47.652000427246094,47.79999923706055,0.0,395662000.0
2023-11-28,47.79016876220703,47.82099914550781,0.0,48.323001861572266,47.472999572753906,48.23600006103515,0.0,401491000.0
2023-11-29,48.10897064208984,48.13999938964844,0.0,48.762001037597656,47.86000061035156,48.37900161743164,0.0,382005000.0
2023-11-30,46.739845275878906,46.77000045776367,0.0,48.11000061035156,46.422000885009766,48.02399826049805,0.0,526247000.0
2023-12-01,46.73484802246094,46.76499938964844,0.0,47.20000076293945,46.1870002746582,46.525001525878906,0.0,369317000.0
2023-12-04,45.48065948486328,45.5099983215332,0.0,46.07699966430664,45.0099983215332,46.07699966430664,0.0,437543000.0
2023-12-05,46.540077209472656,46.56600189208984,0.004,46.599998474121094,45.270999908447266,45.46599960327149,0.0,371718000.0
2023-12-06,45.4776611328125,45.50299835205078,0.0,47.387001037597656,45.4119987487793,47.21500015258789,0.0,380590000.0
2023-12-07,46.57005310058594,46.59600067138672,0.0,46.62900161743164,45.604000091552734,45.70000076293945,0.0,350823000.0
2023-12-08,47.479549407958984,47.50600051879883,0.0,47.74100112915039,46.54999923706055,46.595001220703125,0.0,359224000.0
2023-12-11,46.60103988647461,46.62699890136719,0.0,47.53099822998047,45.83000183105469,47.49100112915039,0.0,509728000.0
2023-12-12,47.630462646484375,47.65700149536133,0.0,47.66600036621094,46.04600143432617,46.04600143432617,0.0,372387000.0
2023-12-13,48.06122589111328,48.0880012512207,0.0,48.59400177001953,47.608001708984375,47.62900161743164,0.0,447792000.0
2023-12-14,48.32308197021485,48.349998474121094,0.0,48.66999816894531,47.422000885009766,48.38999938964844,0.0,391232000.0
2023-12-15,48.86277770996094,48.88999938964844,0.0,49.40399932861328,48.119998931884766,48.194000244140625,0.0,479948000.0
2023-12-18,50.04911804199219,50.07699966430664,0.0,50.43299865722656,49.150001525878906,49.400001525878906,0.0,412587000.0
2023-12-19,49.576377868652344,49.604000091552734,0.0,49.70000076293945,48.89500045776367,49.42399978637695,0.0,464444000.0
2023-12-20,48.08421325683594,48.11100006103515,0.0,49.999000549316406,48.097999572753906,49.654998779296875,0.0,397894000.0
2023-12-21,48.96272277832031,48.9900016784668,0.0,49.095001220703125,48.41899871826172,48.81100082397461,0.0,300425000.0
2023-12-22,48.80281066894531,48.83000183105469,0.0,49.382999420166016,48.46699905395508,49.19499969482422,0.0,252507000.0
2023-12-26,49.251556396484375,49.27899932861328,0.0,49.599998474121094,48.959999084472656,48.96799850463867,0.0,244200000.0
2023-12-27,49.38948822021485,49.41699981689453,0.0,49.68000030517578,49.084999084472656,49.51100158691406,0.0,233648000.0
2023-12-28,49.49442672729492,49.52199935913086,0.0,49.88399887084961,49.4119987487793,49.64300155639648,0.0,246587000.0
2023-12-29,49.49442672729492,49.52199935913086,0.0,49.99700164794922,48.750999450683594,49.8129997253418,0.0,389293000.0
2024-01-02,48.14117431640625,48.167999267578125,0.0,49.29499816894531,47.595001220703125,49.24399948120117,0.0,411254000.0
2024-01-03,47.542510986328125,47.569000244140625,0.0,48.18399810791016,47.31999969482422,47.48500061035156,0.0,320896000.0
2024-01-04,47.97127914428711,47.99800109863281,0.0,48.5,47.507999420166016,47.766998291015625,0.0,306535000.0
2024-01-05,49.06966400146485,49.09700012207031,0.0,49.547000885009766,48.305999755859375,48.46200180053711,0.0,415039000.0
2024-01-08,52.22390365600586,52.25299835205078,0.0,52.275001525878906,49.479000091552734,49.512001037597656,0.0,642510000.0
2024-01-09,53.11041259765625,53.13999938964844,0.0,54.32500076293945,51.689998626708984,52.4010009765625,0.0,773100000.0
2024-01-10,54.319732666015625,54.349998474121094,0.0,54.599998474121094,53.48899841308594,53.61600112915039,0.0,533796000.0
2024-01-11,54.791473388671875,54.821998596191406,0.0,55.34600067138672,53.560001373291016,54.999000549316406,0.0,596759000.0
2024-01-12,54.67953872680664,54.709999084472656,0.0,54.970001220703125,54.33000183105469,54.619998931884766,0.0,352994000.0
2024-01-16,56.35060501098633,56.38199996948242,0.0,56.834999084472656,54.900001525878906,55.01800155639648,0.0,449580000.0
2024-01-17,56.02178955078125,56.053001403808594,0.0,56.47100067138672,54.7400016784668,56.34700012207031,0.0,474394000.0
2024-01-18,57.0752067565918,57.10699844360352,0.0,57.599998474121094,56.10699844360352,57.2599983215332,0.0,491650000.0
2024-01-19,59.4578742980957,59.49100112915039,0.0,59.5,57.224998474121094,57.98899841308594,0.0,543501000.0
2024-01-22,59.62078094482422,59.65399932861328,0.0,60.33100128173828,59.06999969482422,60.04899978637695,0.0,452955000.0
2024-01-23,59.83966445922851,59.87300109863281,0.0,59.90999984741211,58.584999084472656,59.56999969482422,0.0,294654000.0
2024-01-24,61.32783126831055,61.36199951171875,0.0,62.8489990234375,59.9379997253418,60.30400085449219,0.0,560271000.0
2024-01-25,61.58268737792969,61.617000579833984,0.0,62.71900177001953,60.849998474121094,62.349998474121094,0.0,482777000.0
2024-01-26,60.99701690673828,61.03099822998047,0.0,61.78300094604492,60.573001861572266,60.959999084472656,0.0,390309000.0
2024-01-29,62.43021774291992,62.46500015258789,0.0,62.48899841308594,60.90700149536133,61.23199844360352,0.0,348733000.0
2024-01-30,62.73904037475586,62.77399826049805,0.0,63.49300003051758,62.2599983215332,62.900001525878906,0.0,410735000.0
2024-01-31,61.49273681640625,61.527000427246094,0.0,62.26900100708008,60.70000076293945,61.439998626708984,0.0,453795000.0
2024-02-01,62.991905212402344,63.027000427246094,0.0,63.19100189208984,61.650001525878906,62.099998474121094,0.0,369146000.0
2024-02-02,66.12316131591797,66.16000366210938,0.0,66.5999984741211,63.689998626708984,63.9739990234375,0.0,476578000.0
2024-02-05,69.29340362548828,69.33200073242188,0.0,69.49700164794922,67.20500183105469,68.2249984741211,0.0,680078000.0
2024-02-06,68.18501281738281,68.2229995727539,0.0,69.75399780273438,66.30000305175781,69.62999725341797,0.0,683111000.0
2024-02-07,70.0599594116211,70.0989990234375,0.0,70.22000122070312,67.5999984741211,68.31900024414062,0.0,495575000.0
2024-02-08,69.60221099853516,69.64099884033203,0.0,70.79399871826172,69.45500183105469,70.0739974975586,0.0,414422000.0
2024-02-09,72.09284973144531,72.13300323486328,0.0,72.18499755859375,70.21199798583984,70.53299713134766,0.0,436637000.0
2024-02-12,72.20777130126953,72.24800109863281,0.0,74.61100006103516,71.25,72.5999984741211,0.0,613710000.0
2024-02-13,72.08784484863281,72.12799835205078,0.0,73.44999694824219,69.62000274658203,70.4000015258789,0.0,602580000.0
2024-02-14,73.8588638305664,73.9000015258789,0.0,74.23600006103516,71.93800354003906,73.2020034790039,0.0,504917000.0
2024-02-15,72.6175308227539,72.65799713134766,0.0,73.9749984741211,72.4000015258789,73.86900329589844,0.0,420122000.0
2024-02-16,72.57256317138672,72.61299896240234,0.0,74.4020004272461,72.5009994506836,74.0999984741211,0.0,495327000.0
2024-02-20,69.41332244873047,69.4520034790039,0.0,71.95600128173828,67.73400115966797,71.9469985961914,0.0,704833000.0
2024-02-21,67.43443298339844,67.47200012207031,0.0,68.88800048828125,66.24800109863281,68.00599670410156,0.0,673755000.0
2024-02-22,78.49427795410156,78.53800201416016,0.0,78.57499694824219,74.22000122070312,75.0250015258789,0.0,865100000.0
2024-02-23,78.77311706542969,78.81700134277344,0.0,82.39399719238281,77.56999969482422,80.79000091552734,0.0,829388000.0
2024-02-26,79.04796600341797,79.09200286865234,0.0,80.64600372314453,78.50499725341797,79.69999694824219,0.0,503973000.0
2024-02-27,78.65718078613281,78.70099639892578,0.0,79.4800033569336,77.16200256347656,79.38099670410156,0.0,391705000.0
2024-02-28,77.6197509765625,77.66300201416016,0.0,78.93299865722656,77.125,77.62000274658203,0.0,393110000.0
2024-02-29,79.06794738769531,79.11199951171875,0.0,79.98999786376953,78.3499984741211,79.09400177001953,0.0,507289000.0
2024-03-01,82.23318481445312,82.27899932861328,0.0,82.30000305175781,79.43499755859375,80.0,0.0,479135000.0
2024-03-04,85.18952178955078,85.23699951171875,0.0,87.69499969482422,83.71900177001953,84.12999725341797,0.0,615616000.0
2024-03-05,85.920166015625,85.96399688720703,0.004,86.09700012207031,83.41699981689453,85.2699966430664,0.0,520639000.0
2024-03-06,88.65476989746094,88.69999694824219,0.0,89.7239990234375,87.02999877929688,88.02200317382812,0.0,582520000.0
2024-03-07,92.62173461914062,92.66899871826172,0.0,92.76699829101562,89.60199737548828,90.15799713134766,0.0,608119000.0
2024-03-08,87.48336791992188,87.52799987792969,0.0,97.4000015258789,86.50599670410156,95.13800048828124,0.0,1142269000.0
2024-03-11,85.73025512695312,85.77400207519531,0.0,88.7969970703125,84.16600036621094,86.42900085449219,0.0,678364000.0
2024-03-12,91.86613464355467,91.91300201416016,0.0,91.95999908447266,86.1500015258789,88.04900360107422,0.0,668075000.0
2024-03-13,90.8416519165039,90.88800048828124,0.0,91.50399780273438,88.43499755859375,91.05500030517578,0.0,635713000.0
2024-03-14,87.8991470336914,87.94400024414062,0.0,90.64600372314452,86.5999984741211,89.5770034790039,0.0,602318000.0
2024-03-15,87.79220581054688,87.83699798583984,0.0,89.5459976196289,86.25700378417969,86.93000030517578,0.0,642086000.0
2024-03-18,88.4098892211914,88.45500183105469,0.0,92.40499877929688,87.08499908447266,90.38800048828124,0.0,668976000.0
2024-03-19,89.35242462158203,89.39800262451172,0.0,90.54399871826172,85.01000213623047,86.69999694824219,0.0,672171000.0
2024-03-20,90.32592010498048,90.37200164794922,0.0,90.41000366210938,88.2229995727539,89.7969970703125,0.0,479063000.0
2024-03-21,91.38836669921876,91.43499755859376,0.0,92.64800262451172,90.40499877929688,92.3000030517578,0.0,480372000.0
2024-03-22,94.2409210205078,94.28900146484376,0.0,94.77799987792967,90.83399963378906,91.14099884033205,0.0,586719000.0
2024-03-25,94.95355224609376,95.0019989013672,0.0,96.76599884033205,93.51000213623048,93.94100189208984,0.0,552136000.0
2024-03-26,92.51380157470705,92.56099700927734,0.0,96.375,92.5019989013672,95.85099792480467,0.0,513648000.0
2024-03-27,90.2039794921875,90.25,0.0,93.23999786376952,89.12300109863281,93.11199951171876,0.0,586067000.0
2024-03-28,90.30992126464844,90.3560028076172,0.0,91.3000030517578,89.19300079345703,90.0,0.0,435212000.0
2024-04-01,90.3169174194336,90.36299896240234,0.0,92.2249984741211,89.2040023803711,90.29900360107422,0.0,452441000.0
2024-04-02,89.40637969970703,89.4520034790039,0.0,90.09400177001952,87.62000274658203,88.447998046875,0.0,433064000.0
2024-04-03,88.91864013671875,88.96399688720703,0.0,90.3740005493164,88.4000015258789,88.48400115966797,0.0,370067000.0
2024-04-04,85.8611831665039,85.90499877929688,0.0,90.63400268554688,85.87999725341797,90.40599822998048,0.0,434965000.0
2024-04-05,87.96312713623047,88.00800323486328,0.0,88.48100280761719,85.9260025024414,86.86599731445312,0.0,399678000.0
